💤	sleeping symbol
💥	collision symbol
💦	splashing sweat symbol
💧	droplet
💨	dash symbol
💩	pile of poo
💪	flexed biceps
💫	dizzy symbol
💬	speech balloon
💭	thought balloon
💮	white flower
💯	hundred points symbol
💰	money bag
💱	currency exchange
💳	credit card
💸	money with wings
💺	seat
💻	personal computer laptop computer mac dev coding
💼	briefcase
💽	minidisc
💾	floppy disk
💿	optical disc
📀	dvd
📁	file folder
📂	open file folder
📃	page with curl
📄	page facing up
📅	calendar
📆	tear-off calendar
📇	card index
📈	chart with upwards trend
📉	chart with downwards trend
📊	bar chart
📋	clipboard
📌	pushpin
📍	round pushpin
📎	paperclip
📏	straight ruler
📐	triangular ruler
📑	bookmark tabs
📒	ledger
📓	notebook
📔	notebook with decorative cover
📕	closed book
📖	open book
📗	green book
📘	blue book
📙	orange book
📚	books
📛	name badge
📜	scroll
📝	memo
📞	telephone receiver
📟	pager
📠	fax machine
📡	satellite antenna
📢	public address loudspeaker
📣	cheering megaphone
📤	outbox tray
📥	inbox tray
📦	package
📧	e-mail symbol
📨	incoming envelope
📪	closed mailbox with lowered flag
📫	closed mailbox with raised flag
📬	open mailbox with raised flag
📭	open mailbox with lowered flag
📮	postbox
📯	postal horn
📰	newspaper
📱	mobile phone phone mobile smartphone call
📳	vibration mode
📴	mobile phone off
📵	no mobile phones
📶	antenna with bars
📷	camera photo picture snap
📸	camera with flash
📹	video camera
📺	television
📻	radio
📼	videocassette
📽	film projector
📾	portable stereo
📿	prayer beads
🔅	low brightness symbol
🔆	high brightness symbol
🔇	speaker with cancellation stroke
🔈	speaker
🔉	speaker with one sound wave
🔊	speaker with three sound waves
🔋	battery
🔌	electric plug
🔍	left-pointing magnifying glass
🔎	right-pointing magnifying glass
🔏	lock with ink pen
🔐	closed lock with key
🔑	key password access unlock
🔒	lock
🔓	open lock
🔔	bell
🔕	bell with cancellation stroke
🔖	bookmark
🔗	link symbol
🔘	radio button
🔞	no one under eighteen symbol
🔟	keycap ten
🔠	input symbol for latin capital letters
🔡	input symbol for latin small letters
🔢	input symbol for numbers
🔣	input symbol for symbols
🔤	input symbol for latin letters
🔥	fire hot flame lit trending
🔦	electric torch
🔧	wrench
🔨	hammer
🔩	nut and bolt
🔪	hocho
🔫	pistol
🔬	microscope
🔭	telescope
🔮	crystal ball
🔯	six pointed star with middle dot
🔰	japanese symbol for beginner
🔱	trident emblem
🔲	black square button
🔳	white square button
🔴	large red circle
🔵	large blue circle
🔶	large orange diamond
🔷	large blue diamond
🔸	small orange diamond
🔹	small blue diamond
🔺	up-pointing red triangle
🔻	down-pointing red triangle
🔼	up-pointing small red triangle
🔽	down-pointing small red triangle
🔾	lower right shadowed white circle
🔿	upper right shadowed white circle
🕀	circled cross pommee
🕁	cross pommee with half-circle below
🕂	cross pommee
🕃	notched left semicircle with three dots
🕄	notched right semicircle with three dots
🕅	symbol for marks chapter
🕆	white latin cross
🕇	heavy latin cross
🕈	celtic cross
🕉	om symbol
🕊	dove of peace
🕋	kaaba
🕌	mosque
🕍	synagogue
🕎	menorah with nine branches
🕏	bowl of hygieia
🕐	clock face one oclock
🕑	clock face two oclock
🕒	clock face three oclock
🕓	clock face four oclock
🕔	clock face five oclock
🕕	clock face six oclock
🕖	clock face seven oclock
🕗	clock face eight oclock
🕘	clock face nine oclock
🕙	clock face ten oclock
🕚	clock face eleven oclock
🕛	clock face twelve oclock
🕜	clock face one-thirty
🕝	clock face two-thirty
🕞	clock face three-thirty
🕟	clock face four-thirty
🕠	clock face five-thirty
🕡	clock face six-thirty
🕢	clock face seven-thirty
🕣	clock face eight-thirty
🕤	clock face nine-thirty
🕥	clock face ten-thirty
🕦	clock face eleven-thirty
🕧	clock face twelve-thirty
🕨	right speaker
🕩	right speaker with one sound wave
🕪	right speaker with three sound waves
🕫	bullhorn
🕬	bullhorn with sound waves
🕭	ringing bell
🕮	book
🕯	candle
🕰	mantelpiece clock
🕱	black skull and crossbones
🕲	no piracy
🕳	hole
🕴	man in business suit levitating
🕵	sleuth or spy
🕶	dark sunglasses
🕷	spider
🕸	spider web
🕹	joystick
🕺	man dancing
🕻	left hand telephone receiver
🕼	telephone receiver with page
🕽	right hand telephone receiver
🕾	white touchtone telephone
🕿	black touchtone telephone
🖀	telephone on top of modem
🖁	clamshell mobile phone
🖂	back of envelope
🖃	stamped envelope
🖄	envelope with lightning
🖅	flying envelope
🖆	pen over stamped envelope
🖇	linked paperclips
🖈	black pushpin
🖉	lower left pencil
🖊	lower left ballpoint pen
🖋	lower left fountain pen
🖌	lower left paintbrush
🖍	lower left crayon
🖎	left writing hand
🖐	raised hand with fingers splayed
🖑	reversed raised hand with fingers splayed
🖔	reversed victory hand
🖕	reversed hand with middle finger extended
🖖	raised hand with part between middle and ring fingers
🖗	white down pointing left hand index
🖘	sideways white left pointing index
🖙	sideways white right pointing index
🖚	sideways black left pointing index
🖛	sideways black right pointing index
🖜	black left pointing backhand index
🖝	black right pointing backhand index
🖞	sideways white up pointing index
🖟	sideways white down pointing index
🖠	sideways black up pointing index
🖡	sideways black down pointing index
🖢	black up pointing backhand index
🖣	black down pointing backhand index
🖤	black heart
🖥	desktop computer
🖦	keyboard and mouse
🖧	three networked computers
🖨	printer
🖩	pocket calculator
🖪	black hard shell floppy disk
🖫	white hard shell floppy disk
🖬	soft shell floppy disk
🖭	tape cartridge
🖮	wired keyboard
🖯	one button mouse
🖰	two button mouse
🖱	three button mouse
🖲	trackball
🖳	old personal computer
🖴	hard disk
🖵	screen
🖶	printer icon
🖷	fax icon
🖸	optical disc icon
🖹	document with text
🖺	document with text and picture
🖻	document with picture
🖼	frame with picture
🖽	frame with tiles
🖾	frame with an x
🖿	black folder
🗀	folder
🗁	open folder
🗂	card index dividers
🗃	card file box
🗄	file cabinet
🗅	empty note
🗆	empty note page
🗇	empty note pad
🗈	note
🗉	note page
🗊	note pad
🗋	empty document
🗌	empty page
🗍	empty pages
🗎	document
🗏	page
🗐	pages
🗑	wastebasket
🗒	spiral note pad
🗓	spiral calendar pad
🗔	desktop window
🗕	minimize
🗖	maximize
🗗	overlap
🗙	cancellation x
🗚	increase font size symbol
🗛	decrease font size symbol
🗜	compression
🗝	old key
🗞	rolled-up newspaper
🗟	page with circled text
🗠	stock chart
🗡	dagger knife
🗢	lips
🗣	speaking head in silhouette
🗤	three rays above
🗥	three rays below
🗦	three rays left
🗧	three rays right
🗨	left speech bubble
🗩	right speech bubble
🗪	two speech bubbles
🗫	three speech bubbles
🗬	left thought bubble
🗭	right thought bubble
🗮	left anger bubble
🗯	right anger bubble
🗰	mood bubble
🗱	lightning mood bubble
🗲	lightning mood
🗳	ballot box with ballot
🗴	ballot script x
🗵	ballot box with script x
🗶	ballot bold script x
🗷	ballot box with bold script x
🗸	light check mark
🗹	ballot box with bold check
🗺	world map
🗻	mount fuji
🗼	tokyo tower
🗽	statue of liberty
🗾	silhouette of japan
🗿	moyai
🚀	rocket launch ship deploy fast
🚁	helicopter
🚂	steam locomotive
🚃	railway car
🚄	high-speed train
🚅	high-speed train with bullet nose
🚆	train
🚇	metro
🚈	light rail
🚉	station
🚊	tram
🚋	tram car
🚌	bus
🚍	oncoming bus
🚎	trolleybus
🚏	bus stop
🚐	minibus
🚑	ambulance
🚒	fire engine
🚓	police car
🚔	oncoming police car
🚕	taxi
🚖	oncoming taxi
🚗	automobile
🚘	oncoming automobile
🚙	recreational vehicle
🚚	delivery truck
🚛	articulated lorry
🚜	tractor
🚝	monorail
🚞	mountain railway
🚟	suspension railway
🚠	mountain cableway
🚡	aerial tramway
🚢	ship
🚣	rowboat
🚤	speedboat
🚥	horizontal traffic light
🚦	vertical traffic light
🚨	police cars revolving light
🚩	triangular flag on post
🚪	door
🚬	smoking symbol
🚭	no smoking symbol
🚮	put litter in its place symbol
🚯	do not litter symbol
🚰	potable water symbol
🚱	non-potable water symbol
🚲	bicycle
🚳	no bicycles
🚴	bicyclist
🚵	mountain bicyclist
🚶	pedestrian
🚷	no pedestrians
🚸	children crossing
🚹	mens symbol
🚺	womens symbol
🚻	restroom
🚼	baby symbol
🚽	toilet
🚾	water closet
🚿	shower
🛀	bath
🛁	bathtub
🛂	passport control
🛃	customs
🛄	baggage claim
🛅	left luggage
🛆	triangle with rounded corners
🛈	circled information source
🛉	boys symbol
🛊	girls symbol
🛋	couch and lamp
🛌	sleeping accommodation
🛍	shopping bags
🛎	bellhop bell
🛏	bed
🛐	place of worship
🛒	shopping trolley
🛓	stupa
🛔	pagoda
🛕	hindu temple
🛖	hut
🛗	elevator
🛜	wireless
🛝	playground slide
🛞	wheel
🛟	ring buoy
🛠	hammer and wrench
🛡	shield
🛢	oil drum
🛣	motorway
🛤	railway track
🛥	motor boat
🛦	up-pointing military airplane
🛧	up-pointing airplane
🛨	up-pointing small airplane
🛩	small airplane
🛪	northeast-pointing airplane
🛫	airplane departure
🛬	airplane arriving
🛰	satellite
🛱	oncoming fire engine
🛲	diesel locomotive
🛳	passenger ship
🛴	scooter
🛵	motor scooter
🛶	canoe
🛷	sled
🛸	flying saucer
🛹	skateboard
🛺	auto rickshaw
🛻	pickup truck
🛼	roller skate
🇦	regional indicator symbol letter a
🇧	regional indicator symbol letter b
🇨	regional indicator symbol letter c
🇩	regional indicator symbol letter d
🇪	regional indicator symbol letter e
🇫	regional indicator symbol letter f
🇬	regional indicator symbol letter g
🇭	regional indicator symbol letter h
🇮	regional indicator symbol letter i
🇯	regional indicator symbol letter j
🇰	regional indicator symbol letter k
🇱	regional indicator symbol letter l
🇲	regional indicator symbol letter m
🇳	regional indicator symbol letter n
🇴	regional indicator symbol letter o
🇵	regional indicator symbol letter p
🇶	regional indicator symbol letter q
🇷	regional indicator symbol letter r
🇸	regional indicator symbol letter s
🇹	regional indicator symbol letter t
🇺	regional indicator symbol letter u
🇻	regional indicator symbol letter v
🇼	regional indicator symbol letter w
🇽	regional indicator symbol letter x
🇾	regional indicator symbol letter y
🇿	regional indicator symbol letter z
☀	black sun with rays
☁	cloud
☂	umbrella
☃	snowman
☄	comet
★	black star
☆	white star
☇	lightning
☈	thunderstorm
☉	sun
☊	ascending node
☋	descending node
☌	conjunction
☍	opposition
☎	black telephone
☏	white telephone
☐	ballot box
☑	ballot box with check
☒	ballot box with x
☓	saltire
☔	umbrella with rain drops
☕	hot beverage
☖	white shogi piece
☗	black shogi piece
☘	shamrock
☙	reversed rotated floral heart bullet
☚	black left pointing index
☛	black right pointing index
☜	white left pointing index
☝	white up pointing index
☞	white right pointing index
☟	white down pointing index
☠	skull and crossbones
☤	caduceus
☥	ankh
☦	orthodox cross
☧	chi rho
☨	cross of lorraine
☩	cross of jerusalem
☪	star and crescent
☫	farsi symbol
☬	adi shakti
☭	hammer and sickle
☮	peace symbol
☯	yin yang
☰	trigram for heaven
☱	trigram for lake
☲	trigram for fire
☳	trigram for thunder
☴	trigram for wind
☵	trigram for water
☶	trigram for mountain
☷	trigram for earth
☸	wheel of dharma
☹	white frowning face
☺	white smiling face
☻	black smiling face
☼	white sun with rays
☽	first quarter moon
☾	last quarter moon
☿	mercury
♁	earth
♃	jupiter
♄	saturn
♅	uranus
♆	neptune
♇	pluto
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpius
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♔	white chess king
♕	white chess queen
♖	white chess rook
♗	white chess bishop
♘	white chess knight
♙	white chess pawn
♚	black chess king
♛	black chess queen
♜	black chess rook
♝	black chess bishop
♞	black chess knight
♟	black chess pawn
♠	black spade suit
♡	white heart suit
♢	white diamond suit
♣	black club suit
♤	white spade suit
♥	black heart suit
♦	black diamond suit
♧	white club suit
♨	hot springs
♩	quarter note
♪	eighth note
♫	beamed eighth notes
♬	beamed sixteenth notes
♰	west syriac cross
♱	east syriac cross
♲	universal recycling symbol
♳	recycling symbol for type-1 plastics
♴	recycling symbol for type-2 plastics
♵	recycling symbol for type-3 plastics
♶	recycling symbol for type-4 plastics
♷	recycling symbol for type-5 plastics
♸	recycling symbol for type-6 plastics
♹	recycling symbol for type-7 plastics
♺	recycling symbol for generic materials
♻	black universal recycling symbol
♼	recycled paper symbol
♽	partially-recycled paper symbol
♿	wheelchair symbol
⚀	die face-1
⚁	die face-2
⚂	die face-3
⚃	die face-4
⚄	die face-5
⚅	die face-6
⚆	white circle with dot right
⚇	white circle with two dots
⚈	black circle with white dot right
⚉	black circle with two white dots
⚊	monogram for yang
⚋	monogram for yin
⚌	digram for greater yang
⚍	digram for lesser yin
⚎	digram for lesser yang
⚏	digram for greater yin
⚐	white flag
⚑	black flag
⚒	hammer and pick
⚓	anchor
⚔	crossed swords
⚕	staff of aesculapius
⚖	scales
⚗	alembic
⚘	flower
⚙	gear
⚚	staff of hermes
⚛	atom symbol
⚜	fleur-de-lis
⚝	outlined white star
⚞	three lines converging right
⚟	three lines converging left
⚪	medium white circle
⚫	medium black circle
⚬	medium small white circle
⚭	marriage symbol
⚮	divorce symbol
⚯	unmarried partnership symbol
⚰	coffin
⚱	funeral urn
⚲	neuter
⚳	ceres
⚴	pallas
⚵	juno
⚶	vesta
⚷	chiron
⚸	black moon lilith
⚹	sextile
⚺	semisextile
⚻	quincunx
⚼	sesquiquadrate
⚽	soccer ball
⚾	baseball
⚿	squared key
⛀	white draughts man
⛁	white draughts king
⛂	black draughts man
⛃	black draughts king
⛄	snowman without snow
⛅	sun behind cloud
⛆	rain
⛇	black snowman
⛈	thunder cloud and rain
⛉	turned white shogi piece
⛊	turned black shogi piece
⛋	white diamond in square
⛌	crossing lanes
⛍	disabled car
⛎	ophiuchus
⛏	pick
⛐	car sliding
⛑	helmet with white cross
⛒	circled crossing lanes
⛓	chains
⛔	no entry
⛕	alternate one-way left way traffic
⛖	black two-way left way traffic
⛗	white two-way left way traffic
⛘	black left lane merge
⛙	white left lane merge
⛛	heavy white down-pointing triangle
⛜	left closed entry
⛝	squared saltire
⛞	falling diagonal in white circle in black square
⛟	black truck
⛠	restricted left entry-1
⛡	restricted left entry-2
⛢	astronomical symbol for uranus
⛣	heavy circle with stroke and two dots above
⛤	pentagram
⛥	right-handed interlaced pentagram
⛦	left-handed interlaced pentagram
⛧	inverted pentagram
⛨	black cross on shield
⛩	shinto shrine
⛪	church
⛫	castle
⛬	historic site
⛭	gear without hub
⛮	gear with handles
⛯	map symbol for lighthouse
⛰	mountain
⛱	umbrella on ground
⛲	fountain
⛳	flag in hole
⛴	ferry
⛵	sailboat
⛶	square four corners
⛷	skier
⛸	ice skate
⛹	person with ball
⛺	tent
⛻	japanese bank symbol
⛼	headstone graveyard symbol
⛽	fuel pump
⛾	cup on black square
⛿	white flag with horizontal middle black stripe
✀	black safety scissors
✁	upper blade scissors
✂	black scissors
✃	lower blade scissors
✄	white scissors
✅	white heavy check mark
✇	tape drive
✈	airplane
✉	envelope
✊	raised fist
✋	raised hand
✌	victory hand
✍	writing hand
✎	lower right pencil
✏	pencil
✐	upper right pencil
✑	white nib
✒	black nib
✓	check mark
✔	heavy check mark
✕	multiplication x
✖	heavy multiplication x
✗	ballot x
✘	heavy ballot x
✙	outlined greek cross
✚	heavy greek cross
✛	open centre cross
✜	heavy open centre cross
✝	latin cross
✞	shadowed white latin cross
✟	outlined latin cross
✠	maltese cross
✡	star of david
✢	four teardrop-spoked asterisk
✣	four balloon-spoked asterisk
✤	heavy four balloon-spoked asterisk
✥	four club-spoked asterisk
✦	black four pointed star
✧	white four pointed star
✨	sparkles magic shine glow clean
✩	stress outlined white star
✪	circled white star
✫	open centre black star
✬	black centre white star
✭	outlined black star
✮	heavy outlined black star
✯	pinwheel star
✰	shadowed white star
✱	heavy asterisk
✲	open centre asterisk
✳	eight spoked asterisk
✴	eight pointed black star
✵	eight pointed pinwheel star
✶	six pointed black star
✷	eight pointed rectilinear black star
✸	heavy eight pointed rectilinear black star
✹	twelve pointed black star
✺	sixteen pointed asterisk
✻	teardrop-spoked asterisk
✼	open centre teardrop-spoked asterisk
✽	heavy teardrop-spoked asterisk
✾	six petalled black and white florette
✿	black florette
❀	white florette
❁	eight petalled outlined black florette
❂	circled open centre eight pointed star
❃	heavy teardrop-spoked pinwheel asterisk
❄	snowflake
❅	tight trifoliate snowflake
❆	heavy chevron snowflake
❇	sparkle
❈	heavy sparkle
❉	balloon-spoked asterisk
❊	eight teardrop-spoked propeller asterisk
❋	heavy eight teardrop-spoked propeller asterisk
❌	cross mark
❍	shadowed white circle
❎	negative squared cross mark
❏	lower right drop-shadowed white square
❐	upper right drop-shadowed white square
❑	lower right shadowed white square
❒	upper right shadowed white square
❓	black question mark ornament
❔	white question mark ornament
❕	white exclamation mark ornament
❖	black diamond minus white x
❗	heavy exclamation mark symbol
❘	light vertical bar
❙	medium vertical bar
❚	heavy vertical bar
❛	heavy single turned comma quotation mark ornament
❜	heavy single comma quotation mark ornament
❝	heavy double turned comma quotation mark ornament
❞	heavy double comma quotation mark ornament
❟	heavy low single comma quotation mark ornament
❠	heavy low double comma quotation mark ornament
❢	heavy exclamation mark ornament
❣	heavy heart exclamation mark ornament
❤	heavy black heart
❥	rotated heavy black heart bullet
❦	floral heart
❧	rotated floral heart bullet
❨	medium left parenthesis ornament
❩	medium right parenthesis ornament
❪	medium flattened left parenthesis ornament
❫	medium flattened right parenthesis ornament
❬	medium left-pointing angle bracket ornament
❭	medium right-pointing angle bracket ornament
❮	heavy left-pointing angle quotation mark ornament
❯	heavy right-pointing angle quotation mark ornament
❰	heavy left-pointing angle bracket ornament
❱	heavy right-pointing angle bracket ornament
❲	light left tortoise shell bracket ornament
❳	light right tortoise shell bracket ornament
❴	medium left curly bracket ornament
❵	medium right curly bracket ornament
❶	dingbat negative circled digit one
❷	dingbat negative circled digit two
❸	dingbat negative circled digit three
❹	dingbat negative circled digit four
❺	dingbat negative circled digit five
❻	dingbat negative circled digit six
❼	dingbat negative circled digit seven
❽	dingbat negative circled digit eight
❾	dingbat negative circled digit nine
❿	dingbat negative circled number ten
➀	dingbat circled sans-serif digit one
➁	dingbat circled sans-serif digit two
➂	dingbat circled sans-serif digit three
➃	dingbat circled sans-serif digit four
➄	dingbat circled sans-serif digit five
